FIRSTNAME,LASTNAME
David,Aardsma
Fernando,Abad
Andrew,Abbott
Cory,Abbott
Mick,Abel
CJ,Abrams
Albert,Abreu
Bobby,Abreu
Bryan,Abreu
Jose,Abreu
Tony,Abreu
Wilyer,Abreu
Jeremy,Accardo
Alfredo,Aceves
Domingo,Acevedo
Dustin,Ackley
Garrett,Acton
Luisangel,Acuna
Ronald,Acuna
Cristhian,Adames
Willy,Adames
Jason,Adam
Austin,Adams
Chance,Adams
David,Adams
Lane,Adams
Matt,Adams
Mike,Adams
Riley,Adams
Spencer,Adams
Jim,Adduci
Jo,Adell
Tim,Adleman
Joan,Adon
Ehire,Adrianza
Jeremy,Affeldt
Dario,Agrazal
Jesus,Aguilar
Nick,Ahmed
Brady,Aiken
Keegan,Akin
Shogo,Akiyama
Andrew,Albers
Hanser,Alberto
Matt,Albers
Ozzie,Albies
Al,Alburquerque
Jorge,Alcala
Arismendy,Alcantara
Kevin,Alcantara
Kevin,Alcantara
Sandy,Alcantara
Sergio,Alcantara
Victor,Alcantara
Blaze,Alexander
Jason,Alexander
Scott,Alexander
Tyler,Alexander
A.J.,Alexy
Jorge,Alfaro
Anthony,Alford
Kolby,Allard
Austin,Allen
Cody,Allen
Greg,Allen
Logan,Allen
Logan,Allen
Nick,Allen
Abraham,Almonte
Yency,Almonte
Zoilo,Almonte
Albert,Almora
Pete,Alonso
Yonder,Alonso
Dan,Altavilla
Aaron,Altherr
Jose,Altuve
Jake,Alu
Armando,Alvarez
Eddy,Alvarez
Francisco,Alvarez
Henderson,Alvarez
Jose,Alvarez
Jose,Alvarado
Nacho,Alvarez
Pedro,Alvarez
Yadier,Alvarez
Yordan,Alvarez
Adbert,Alzolay
Adael,Amador
Alexi,Amarista
Jacob,Amaya
Miguel,Amaya
Hector,Ambriz
Brett,Anderson
Bryan,Anderson
Brian,Anderson
Chase,Anderson
Cody,Anderson
Drew,Anderson
Grant,Anderson
Ian,Anderson
Justin,Anderson
Lars,Anderson
Nick,Anderson
Shaun,Anderson
Tim,Anderson
Tyler,Anderson
Robert,Andino
John,Andreoli
Matt,Andriese
Elvis,Andrus
Miguel,Andujar
Rick,Ankiel
Dean,Anna
Roman,Anthony
Tejay,Antone
Norichika,Aoki
Mark,Appel
Aristides,Aquino
