City,TeamName
New York,Guardians
Boston,Independents
Chicago,Union
Houston,Apollos
Los Angeles,Stars
Dallas,Serpents
Phoenix,Sundogs
Atlanta,Peachtrees
Detroit,Arrows
Seattle,Lumberjacks
Tampa Bay,Cyclones
Cleveland,Glaciers
Kansas City,Kings
Oakland,Comets
Minneapolis,Pioneers
San Diego,Sharks
Denver,Altitude
Baltimore,Stingers
Milwaukee,Falcons
Nashville,Nightcats
Montreal,Voyageurs
Vancouver,Thunderbirds
Toronto,Huskies
Philadelphia,Ironhorses
Miami,Tritons
Washington,Dukes
St. Louis,Rivermen
Pittsburgh,Phantoms
Cincinnati,Cyclones
San Francisco,Fog
Las Vegas,Spades
Charlotte,Machines
Indianapolis,Sentinels
Portland,Cascades
New Orleans,Crescents
Salt Lake City,Yeti
Orlando,Crush
Columbus,Crows
Austin,Wranglers
Albuquerque,Scorchers
